# Scheduled US releases used by range_model (package 11.1). Times are 08:30 ET (BLS) and 14:00 ET (FOMC statement) converted to UTC with zoneinfo America/New_York. Built Sep 25-26 2026. Coverage: CPI/NFP/PPI Feb 2020 - Dec 15 2026; FOMC Jan 2020 - Dec 9 2026. A forecast whose horizon passes the coverage end must refresh this file first (runbook requirement 68).
release_utc,event,release_date_local,local_time,source,method
2020-04-29T18:00:00Z,FOMC,2020-04-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2020-05-08T12:30:00Z,NFP,2020-05-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-05-12T12:30:00Z,CPI,2020-05-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-05-13T12:30:00Z,PPI,2020-05-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-06-05T12:30:00Z,NFP,2020-06-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-06-10T12:30:00Z,CPI,2020-06-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-06-10T18:00:00Z,FOMC,2020-06-10,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2020-06-11T12:30:00Z,PPI,2020-06-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-07-02T12:30:00Z,NFP,2020-07-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-07-10T12:30:00Z,PPI,2020-07-10,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-07-14T12:30:00Z,CPI,2020-07-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-07-29T18:00:00Z,FOMC,2020-07-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2020-08-07T12:30:00Z,NFP,2020-08-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-08-11T12:30:00Z,PPI,2020-08-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-08-12T12:30:00Z,CPI,2020-08-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-09-04T12:30:00Z,NFP,2020-09-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-09-10T12:30:00Z,PPI,2020-09-10,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-09-11T12:30:00Z,CPI,2020-09-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-09-16T18:00:00Z,FOMC,2020-09-16,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2020-10-02T12:30:00Z,NFP,2020-10-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-10-13T12:30:00Z,CPI,2020-10-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-10-14T12:30:00Z,PPI,2020-10-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-11-05T19:00:00Z,FOMC,2020-11-05,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2020-11-06T13:30:00Z,NFP,2020-11-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-11-12T13:30:00Z,CPI,2020-11-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-11-13T13:30:00Z,PPI,2020-11-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-12-04T13:30:00Z,NFP,2020-12-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-12-10T13:30:00Z,CPI,2020-12-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-12-11T13:30:00Z,PPI,2020-12-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-12-16T19:00:00Z,FOMC,2020-12-16,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-01-08T13:30:00Z,NFP,2021-01-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-01-13T13:30:00Z,CPI,2021-01-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-01-15T13:30:00Z,PPI,2021-01-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-01-27T19:00:00Z,FOMC,2021-01-27,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-02-05T13:30:00Z,NFP,2021-02-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-02-10T13:30:00Z,CPI,2021-02-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-02-17T13:30:00Z,PPI,2021-02-17,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-03-05T13:30:00Z,NFP,2021-03-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-03-10T13:30:00Z,CPI,2021-03-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-03-12T13:30:00Z,PPI,2021-03-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-03-17T18:00:00Z,FOMC,2021-03-17,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-04-02T12:30:00Z,NFP,2021-04-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-04-09T12:30:00Z,PPI,2021-04-09,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-04-13T12:30:00Z,CPI,2021-04-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-04-28T18:00:00Z,FOMC,2021-04-28,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-05-07T12:30:00Z,NFP,2021-05-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-05-12T12:30:00Z,CPI,2021-05-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-05-13T12:30:00Z,PPI,2021-05-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-06-04T12:30:00Z,NFP,2021-06-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-06-10T12:30:00Z,CPI,2021-06-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-06-15T12:30:00Z,PPI,2021-06-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-06-16T18:00:00Z,FOMC,2021-06-16,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-07-02T12:30:00Z,NFP,2021-07-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-07-13T12:30:00Z,CPI,2021-07-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-07-14T12:30:00Z,PPI,2021-07-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-07-28T18:00:00Z,FOMC,2021-07-28,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-08-06T12:30:00Z,NFP,2021-08-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-08-11T12:30:00Z,CPI,2021-08-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-08-12T12:30:00Z,PPI,2021-08-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-09-03T12:30:00Z,NFP,2021-09-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-09-10T12:30:00Z,PPI,2021-09-10,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-09-14T12:30:00Z,CPI,2021-09-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-09-22T18:00:00Z,FOMC,2021-09-22,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-10-08T12:30:00Z,NFP,2021-10-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-10-13T12:30:00Z,CPI,2021-10-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-10-14T12:30:00Z,PPI,2021-10-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-11-03T18:00:00Z,FOMC,2021-11-03,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2021-11-05T12:30:00Z,NFP,2021-11-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-11-09T13:30:00Z,PPI,2021-11-09,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-11-10T13:30:00Z,CPI,2021-11-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-12-03T13:30:00Z,NFP,2021-12-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-12-10T13:30:00Z,CPI,2021-12-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-12-14T13:30:00Z,PPI,2021-12-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2021-12-15T19:00:00Z,FOMC,2021-12-15,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-01-07T13:30:00Z,NFP,2022-01-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-01-12T13:30:00Z,CPI,2022-01-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-01-13T13:30:00Z,PPI,2022-01-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-01-26T19:00:00Z,FOMC,2022-01-26,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-02-04T13:30:00Z,NFP,2022-02-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-02-10T13:30:00Z,CPI,2022-02-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-02-15T13:30:00Z,PPI,2022-02-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-03-04T13:30:00Z,NFP,2022-03-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-03-10T13:30:00Z,CPI,2022-03-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-03-15T12:30:00Z,PPI,2022-03-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-03-16T18:00:00Z,FOMC,2022-03-16,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-04-01T12:30:00Z,NFP,2022-04-01,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-04-12T12:30:00Z,CPI,2022-04-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-04-13T12:30:00Z,PPI,2022-04-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-05-04T18:00:00Z,FOMC,2022-05-04,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-05-06T12:30:00Z,NFP,2022-05-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-05-11T12:30:00Z,CPI,2022-05-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-05-12T12:30:00Z,PPI,2022-05-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-06-03T12:30:00Z,NFP,2022-06-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-06-10T12:30:00Z,CPI,2022-06-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-06-14T12:30:00Z,PPI,2022-06-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-06-15T18:00:00Z,FOMC,2022-06-15,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-07-08T12:30:00Z,NFP,2022-07-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-07-13T12:30:00Z,CPI,2022-07-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-07-14T12:30:00Z,PPI,2022-07-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-07-27T18:00:00Z,FOMC,2022-07-27,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-08-05T12:30:00Z,NFP,2022-08-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-08-10T12:30:00Z,CPI,2022-08-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-08-11T12:30:00Z,PPI,2022-08-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-09-02T12:30:00Z,NFP,2022-09-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-09-13T12:30:00Z,CPI,2022-09-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-09-14T12:30:00Z,PPI,2022-09-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
